,Кадр 1,Кадр 2,Кадр 3,Кадр 4,Кадр 5,Новая страница,Замена
0,4,-,-,-,-,4,0
1,4,8,-,-,-,8,0
2,4,8,11,-,-,11,0
3,4,8,11,2,-,2,0
4,4,8,11,2,3,3,0
5,17,8,11,2,3,17,1
6,17,16,11,2,3,16,1
7,17,16,22,2,3,22,1
8,17,16,22,6,3,6,1
9,17,16,22,6,4,4,1
10,13,16,22,6,4,13,1
11,13,7,22,6,4,7,1
12,13,7,23,6,4,23,1
13,13,7,23,6,4,7,0
14,13,7,23,2,4,2,1
15,13,7,23,2,18,18,1
16,14,7,23,2,18,14,1
17,14,7,22,2,18,22,1
18,14,21,22,2,18,21,1
19,14,21,22,5,18,5,1
20,14,21,22,5,12,12,1
21,13,21,22,5,12,13,1
22,13,21,20,5,12,20,1
23,13,10,20,5,12,10,1
24,13,10,20,5,12,5,0
25,13,10,20,5,2,2,1
26,8,10,20,5,2,8,1
27,8,10,6,5,2,6,1
28,8,10,6,5,2,5,0
29,8,10,6,5,2,2,0
30,8,11,6,5,2,11,1
31,1,11,6,5,2,1,1
32,1,11,6,5,2,6,0
33,1,11,6,3,2,3,1
34,1,11,6,3,12,12,1
35,1,19,6,3,12,19,1
36,18,19,6,3,12,18,1
37,18,19,4,3,12,4,1
38,18,19,4,9,12,9,1
39,18,19,4,9,1,1,1
40,18,23,4,9,1,23,1
41,20,23,4,9,1,20,1
42,20,23,4,9,1,1,0
43,20,23,18,9,1,18,1
44,20,23,18,9,1,20,0
