,Кадр 1,Кадр 2,Кадр 3,Кадр 4,Кадр 5,Кадр 6,Новая страница,Замена
0,7,-,-,-,-,-,7,0
1,7,2,-,-,-,-,2,0
2,7,2,20,-,-,-,20,0
3,7,2,20,-,-,-,2,0
4,7,2,20,5,-,-,5,0
5,7,2,20,5,18,-,18,0
6,7,2,20,5,18,-,20,0
7,7,2,20,5,18,14,14,0
8,7,2,20,5,18,14,18,0
9,7,9,20,5,18,14,9,1
10,7,9,20,5,18,15,15,1
11,7,9,4,5,18,15,4,1
12,7,9,4,5,18,15,5,0
13,7,9,4,12,18,15,12,1
14,7,9,4,17,18,15,17,1
15,7,9,4,17,18,15,9,0
16,7,9,4,17,18,15,4,0
17,7,9,4,17,18,15,15,0
18,7,9,4,17,18,15,9,0
19,7,9,4,17,18,15,7,0
20,7,9,4,17,18,15,18,0
21,7,9,4,17,18,15,7,0
22,21,9,4,17,18,15,21,1
23,21,9,4,12,18,15,12,1
24,21,9,4,12,8,15,8,1
25,21,9,20,12,8,15,20,1
26,21,9,20,12,8,15,21,0
27,21,9,20,12,8,13,13,1
28,21,9,20,12,1,13,1,1
29,21,9,20,12,1,13,13,0
30,21,9,20,12,1,13,12,0
31,21,9,20,12,1,13,9,0
32,21,9,20,12,1,13,21,0
33,21,9,20,12,1,13,20,0
34,21,9,20,12,1,13,13,0
35,8,9,20,12,1,13,8,1
36,8,9,20,12,1,13,9,0
37,15,9,20,12,1,13,15,1
38,15,9,20,12,1,13,1,0
39,15,9,20,12,1,13,15,0
40,15,9,20,12,1,13,9,0
41,4,9,20,12,1,13,4,1
42,5,9,20,12,1,13,5,1
